company_name,date,title,sentence,topic,probability
BNP Paribas,2025-10-28,,"Clearly, the new scope of our asset management platform, combined with the strength of our integrated model, will unlock significant synergies and operational efficiencies.",11,1.0
BNP Paribas,2025-10-28,,"By the end of 2029, as Jean-Laurent has indicated, we expect 550 million of profit before taxes from revenue and cost synergies across the entire Group, and AXA IM is clearly a catalyst for our long-term growth ambitions, bringing many tangible benefits.",27,1.0
BNP Paribas,2025-10-28,,"First, we will rely more strongly on internal capabilities and services leveraging our internal expertise.",-1,0.0
BNP Paribas,2025-10-28,,A good example would be the CIB security services.,-1,0.0
BNP Paribas,2025-10-28,,"Secondly, we'll capitalise on the development of new partnerships with insurers and pension funds.",11,0.1859052224392723
BNP Paribas,2025-10-28,,"Thirdly, the acceleration of cross-selling within the Group business.",11,0.14849611429104798
BNP Paribas,2025-10-28,,"Fourth, the expansion of the Group originate-to-distribute model, which will connect our asset manager with asset origination business within CIB and CPBS.",11,1.0
BNP Paribas,2025-10-28,,"And finally, the strong acceleration of our alternative asset distribution, both internally and externally.",13,0.025756495670367672
BNP Paribas,2025-10-28,,"Now, if we move on to the next slide, which is slide 11.",14,0.20595184767307706
BNP Paribas,2025-10-28,,"These transactions are not only about scale, but it's clearly about growth.",-1,0.0
BNP Paribas,2025-10-28,,"We believe we are very well positioned to capture growth opportunities in asset management, thanks to a number of distinctive competitive advantages.",11,0.29179888319049485
BNP Paribas,2025-10-28,,"First, we have an unmatched breadth of offering in Europe at scale from ETF, money market, active, medium, long-term and alternative.",-1,0.0
BNP Paribas,2025-10-28,,"The second element is that our Group-integrated model provides exclusive access to permanent capital with the partnership we also have with Cardif, origination in partnership with our CIB franchise, and strong distribution capabilities, CPBS, and Wealth.",11,0.4546587494548982
BNP Paribas,2025-10-28,,"So, the ability to leverage our one bank model is clearly a key differentiating feature.",-1,0.0
BNP Paribas,2025-10-28,,"From a business perspective, the combined AUM seems to be very balanced, as you can see in one of these charts, both across asset classes but also across distribution network with both AXA and BNP Paribas channel, but also external distribution and external institutional clients, and also a very strong footprint with our joint ventures, mostly in Asia.",-1,0.0
BNP Paribas,2025-10-28,,"And lastly, in terms of competitive advantages, we need to flag our leading position in sustainability, which will contribute to long-term investment performance and will also help to better meet client expectations.",11,0.08081680818652198
BNP Paribas,2025-10-28,,"So, if we go to the next slide.",14,0.09844535167587459
BNP Paribas,2025-10-28,,"Once we have elaborated on the key distinctive competitive advantages, we laid down a plan which we think is very clear, and we have a commitment to executing as fast as we can.",7,0.5338993804795913
BNP Paribas,2025-10-28,,"And the strategy is, in a way, quite simple.",7,0.40875972583158277
BNP Paribas,2025-10-28,,"On one side, we want to maximise the potential of the two investment platforms: the alternative one and the liquid.",11,1.0
BNP Paribas,2025-10-28,,"In alternative assets, our growth potential builds on a solid and very consistent track record on the size of our blockbuster funds, a full range in coverage, which spans from real estate, alternative credit infrastructure, private equity, which also includes secondary markets, and also on the prerequisite of having a full alignment of interest between AXA Cardif and third party.",-1,0.0
BNP Paribas,2025-10-28,,"On the liquid side, the combination of scale, strong performance culture and results in active strategy, both equity and fixed income, as well as the renewed ambitions for our ETF platform, which year to date has been the fastest-growing player in Europe on a relative basis, reaffirms our confidence that we are very well equipped to deliver on our growth ambitions.",11,1.0
BNP Paribas,2025-10-28,,We have a very clear client focus to ensure that we provide the best-in-class products and services.,-1,0.0
BNP Paribas,2025-10-28,,"So, the strategy then from a distribution perspective is really focussed on institutional, and retail and wealth.",-1,0.0
BNP Paribas,2025-10-28,,"As far as institutional clients are concerned, our goal is to be the go-to platform for insurers and pension funds, leveraging on our strategic partnership with AXA and BNP Paribas Cardif.",-1,0.0
BNP Paribas,2025-10-28,,"In Retail and Wealth Management, we are unlocking the potential of alternatives, the so-called democratisation of private assets.",-1,0.0
BNP Paribas,2025-10-28,,And we also aim to expand distribution partnership through innovative digital solutions.,28,1.0
BNP Paribas,2025-10-28,,"So that's as much as I can share at this stage on a very exciting project, and I look forward to seeing you at our Deep Dive in the first half of 2026, where we'll share more on our strategy and unique positioning among European asset managers to offer solutions across the full spectrum from liquid to liquid, thus leveraging scale, expertise and innovation to serve all client segments.",11,1.0
BNP Paribas,2025-10-28,,"With that, let me now hand over to Lars, who will walk us through some of the key figures.",-1,0.0
BNP Paribas,2025-10-28,,Let's move to slide 13 with respect to the numbers underlying this transaction.,14,1.0
BNP Paribas,2025-10-28,,"And as mentioned by Jean-Laurent, this acquisition will generate over 50 bps to the Group's RoTE in 2028.",9,0.137121066277929
BNP Paribas,2025-10-28,,"The transaction itself will have a return on invested capital of over 18% in 2028, and 22% by 2029.",-1,0.0
BNP Paribas,2025-10-28,,How do we get to this return?,8,0.3468139421060254
BNP Paribas,2025-10-28,,"First, by maintaining strong discipline and efficiency in building this combined asset management platform at scale as mentioned by Sandro.",11,1.0
BNP Paribas,2025-10-28,,"We will generate 400 million of cost savings, representing approximately 18% of the combined cost base.",-1,0.0
BNP Paribas,2025-10-28,,"These cost savings will be generated as we merge the three asset management platforms – AXA IM, BNP Paribas Asset Management and BNP Paribas IM – with a streamlined product offering, a single front-to-back system and a unified workforce.",-1,0.0
BNP Paribas,2025-10-28,,"We will, of course, optimise our organisation, our real estate footprint and our external spending and leveraging the size of the Group and the scale that we can reach.",11,0.05734558307625082
BNP Paribas,2025-10-28,,"So we expect to achieve full realisation of these synergies by 2029, with two thirds by the end of 2027.",9,0.1803619989873091
BNP Paribas,2025-10-28,,So that's on the cost.,-1,0.0
BNP Paribas,2025-10-28,,"Secondly, we are committed to unlocking the full potential of revenue synergies.",11,0.16661515000496685
BNP Paribas,2025-10-28,,We will generate 150 million of these top-line synergies.,-1,0.0
BNP Paribas,2025-10-28,,And they come in two types.,-1,0.0
BNP Paribas,2025-10-28,,"First, there is the internalisation of operations, for example, with a broader use of CIB security services for custodian services across the platform, or by leveraging the new asset management platform to better serve internal Group clients like Cardif and Wealth Management and support their growth.",11,0.5108388424104402
BNP Paribas,2025-10-28,,"Secondly, on the revenues, through an accelerated commercial development thanks to our competitive offering, as detailed also by Sandro.",11,0.17689099744252954
BNP Paribas,2025-10-28,,"Of those revenue synergies, 50% will be activated by 2027 with a full run rate by end 2029.",9,0.15375362478233845
BNP Paribas,2025-10-28,,"A few additional elements to understand this full impact: We expect to have 690 million of integration charges and the majority of this will be booked in 2025 and in particular 2026, with a more limited part in 2027 and 2028.",9,0.28807648379545375
BNP Paribas,2025-10-28,,"Finally, as you know, a significant portion of the purchase price comes from the value of the partnership, and this generates an annual amortisation of the so-called prepaid expense of around €100 million booked in AXA IM.",27,1.0
BNP Paribas,2025-10-28,,"This integration is a catalyst for our strategic ambitions and a turning point for IPS, creating a powerful investment platform for the future.",11,0.12829540608057485
BNP Paribas,2025-10-28,,So this is the complementary insights on AXA IM.,27,1.0
BNP Paribas,2025-10-28,,And let's now go back to the Group results and let me take you through the operating efficiency that you can see on slide 17.,-1,0.0
BNP Paribas,2025-10-28,,"You will note that our costs are up, limited to 1% if you exclude the impact of AXA IM.",27,1.0
BNP Paribas,2025-10-28,,"Our operating divisions generated positive jaws of two points, with CIB and IPS generating over three points in jaws and CPBS 0.7 pts as a result of, on the one hand, accelerating NBI, as we mentioned before, and secondly, reducing the drag from car sales revenues at Arval.",27,0.05486802532314605
BNP Paribas,2025-10-28,,"With this, I can ask you to go to slide 18, where we show our regular improvement in the cost-income ratio as we expect to maintain our trajectory in the years to come.",-1,0.0
BNP Paribas,2025-10-28,,"So, this was the cost.",-1,0.0
BNP Paribas,2025-10-28,,Let's now turn to the cost of risk and let's turn to slides 19 and 20.,-1,0.0
BNP Paribas,2025-10-28,,"On slide 19, our cost of risk this quarter reached 39 basis points in line with our guidance to be below the 40 basis points, which is the average of the cycle, and we maintain our guidance for the full year.",-1,0.0
BNP Paribas,2025-10-28,,"Compared with last year, there were fewer releases in the so-called stage one and stage two provisions, so the cost of risk at Group level, excluding these write backs, is stable.",30,0.3779750600348511
BNP Paribas,2025-10-28,,"If you look at slide 20, you will see by division that cost of risk is stable or down, including at Personal Finance in line with our trajectory.",-1,0.0
BNP Paribas,2025-10-28,,Europe-Mediterranean is the exception with the normalisation from a low level of cost of risk last year due to the higher cost of risk in Türkiye on households in the context of high inflation.,-1,0.0
BNP Paribas,2025-10-28,,"Cost of risk is are also stable at CIB, with global banking close to zero, and we have increased our provisions in global markets because of a specific file, which happens every so many years and should not be considered to be recurring.",-1,0.0
BNP Paribas,2025-10-28,,"In particular, it is to be considered as a fraud case.",41,1.0
BNP Paribas,2025-10-28,,"And moreover, it has nothing to do with the private credit environment.",30,1.0
BNP Paribas,2025-10-28,,"So before I move on to Capital, let me say a word on the Corporate Centre.",13,1.0
BNP Paribas,2025-10-28,,"This quarter, the revenues were impacted by two elements.",-1,0.0
BNP Paribas,2025-10-28,,"On one hand, the impact of DVA generating a €-110 million swing.",-1,0.0
BNP Paribas,2025-10-28,,"And I don't have to remind you that DVA should be zero over the life cycle of the derivatives, but can be volatile from one quarter to another.",-1,0.0
BNP Paribas,2025-10-28,,The lower rates also weighed on the returns of our equity being redeployed.,-1,0.0
BNP Paribas,2025-10-28,,"So, with this, let me now conclude on the capital with slide 21.",-1,0.0
BNP Paribas,2025-10-28,,"We are pleased to confirm our stable common equity tier one at a solid 12.5% this quarter, highlighting our capacity to absorb the 35-basis-points impact of the AXA IM acquisition thanks to our capital generation.",27,1.0
BNP Paribas,2025-10-28,,"We also benefited this quarter from a positive modelling impact, as mentioned by JeanLaurent.",37,1.0
BNP Paribas,2025-10-28,,"And as you can see in the bottom left, in the last four years, we have been significantly impacted by prudential and supervisory requirements equivalent to 160 basis points over that period of four years, or 40 basis points – or €3 billion – per year.",-1,0.0
BNP Paribas,2025-10-28,,So what drives this impact?,34,0.10567927249727867
BNP Paribas,2025-10-28,,"As mentioned, it's the regulatory and supervisory inflation.",-1,0.0
BNP Paribas,2025-10-28,,Let me shed some light on this by giving an example.,3,0.053312940423313436
BNP Paribas,2025-10-28,,"As a reminder, monitoring risk at BNP Paribas is done in a very detailed manner and it is core to our setup.",-1,0.0
BNP Paribas,2025-10-28,,Doing so allows us to have all the data available to use advanced models to successfully track evolutions and reflect this in the related riskweighted assets.,-1,0.0
BNP Paribas,2025-10-28,,I don't need to remind you that this advanced modelling is de facto constrained by the new regulation.,-1,0.0
BNP Paribas,2025-10-28,,"Whilst we cannot predict precisely the impact going forward, we expect our capital generation to be much less constrained in the future, therefore providing us with a lot more flexibility as you can see with like ten basis points, organic capital creation in a quarter, which is the typical run we have on a quarterly basis.",13,0.04149359408902825
BNP Paribas,2025-10-28,,"From now on, one can assume that the growth of our RWAs will be primarily driven by organic RWA growth, estimated to be less than two per cent per year based on recent historical trends.",45,1.0
BNP Paribas,2025-10-28,,"So, we will obviously continue to contain this organic RWA growth as we did in the past.",45,1.0
BNP Paribas,2025-10-28,,This is a strong point.,7,0.08714868817260107
BNP Paribas,2025-10-28,,And let me illustrate the case of CIB which is particularly telling.,-1,0.0
BNP Paribas,2025-10-28,,"So as you know, we have successfully grown the platform at twice the pace of the market, and we've done so at marginal cost.",11,0.08763711731403177
BNP Paribas,2025-10-28,,"So notably, by reducing our cost income from 72% to 60%.",-1,0.0
BNP Paribas,2025-10-28,,"At the same time, we've kept organic RWA growth very well contained, averaging around 0.4% per year over the period 2016 to 2024.",45,1.0
BNP Paribas,2025-10-28,,"So overall, we are comfortably on track to reach our common equity tier one level of 12.5% post-FRTB in 2027.",-1,0.0
BNP Paribas,2025-10-28,,"From here on, I let you read for yourself slide 25 to 30 on the key elements of the quarter, as well as the growth drivers of our three operating divisions.",-1,0.0
BNP Paribas,2025-10-28,,"With this, I'll hand it back to Jean-Laurent.",32,0.5511275744584971
BNP Paribas,2025-10-28,,"So, to conclude on slide 32, our third-quarter performance, driven by the acceleration of our operating divisions, is fully in line with our trajectory.",37,0.17579620889149106
BNP Paribas,2025-10-28,,"Our priority remains the successful execution of the AXA IM integration, which represents a strategic transformation lever for the Group thanks to its integrated model.",27,1.0
BNP Paribas,2025-10-28,,"While our growth drivers are firmly established within CIB and IPS, we are pursuing disciplined actions to improve the profitability of each business line when needed within CPBS.",-1,0.0
BNP Paribas,2025-10-28,,This year we started with CPBF and Personal Finance and we are now continuing with CPBB and Polska.,-1,0.0
BNP Paribas,2025-10-28,,"Finally, our core equity tier one ratio of 12.5% provides us with additional flexibility and the new phase we are entering paves the way for enhanced capital generation.",-1,0.0
BNP Paribas,2025-10-28,,This concludes our presentation.,3,0.08058674913341468
BNP Paribas,2025-10-28,,We will now be happy to take your questions.,32,1.0
Citigroup,2025-10-14,,Good morning and thank you all for joining our Third Quarter 2025 earnings call.,-1,0.0
Citigroup,2025-10-14,,"I am joined today by our Chief Executive Officer, Jane Fraser, and our Chief Financial Officer, Mark Mason.",18,0.06797923279310683
Citigroup,2025-10-14,,"I'd like to remind you that today's presentation, which is available for download on our website, citigroup.com, may contain forward-looking statements which are based on management's current expectations and are subject to uncertainty and changes in circumstances.",-1,0.0
Citigroup,2025-10-14,,"Actual results may differ materially from these statements due to a variety of factors, including those described in our earnings materials as well as in our SEC filings.",3,0.24315498767059743
Citigroup,2025-10-14,,"And with that, I'll turn it over to Jane.",32,1.0
Citigroup,2025-10-14,,"Thank you, Jenn, and a very good morning to everyone.",38,1.0
Citigroup,2025-10-14,,"This morning, we reported another very good quarter with net income of $3.8 billion and earnings per share of $1.86, with an RoTCE of 8%.",20,0.12434862954767194
Citigroup,2025-10-14,,"Now excluding the goodwill impairment from the Banamex transaction, our adjusted EPS was $2.24 with an adjusted RoTCE of 9.7%.",47,1.0
Citigroup,2025-10-14,,Revenues were up 9% and every business had record third quarter revenue and improved returns.,-1,0.0
Citigroup,2025-10-14,,We continue to generate positive operating leverage for the firm and in each of our five businesses.,10,0.6467664204408908
Citigroup,2025-10-14,,The consistently strong results that we have been delivering are a consequence of how we have fundamentally changed the bank in recent years.,-1,0.0
Citigroup,2025-10-14,,We are running the businesses differently and capturing the synergies between them.,-1,0.0
Citigroup,2025-10-14,,We have added new senior leaders to compliment the excellent talent we already had.,-1,0.0
Citigroup,2025-10-14,,"We are disciplined stewards of our shareholders’ capital, investing it where we should and returning what we don’t deploy.",13,0.1383385860898287
Citigroup,2025-10-14,,"And the best part is, there is much more upside ahead.",7,0.2924336144817602
Citigroup,2025-10-14,,"Turning to the businesses, Services had a record quarter, with revenues growing by 7%.",2,0.10996198737869384
Citigroup,2025-10-14,,Pleasing growth in Cross Border transactions and USD clearing reflects the sharp focus we have put on increasing fee revenue.,17,0.3017107238529985
Citigroup,2025-10-14,,"AUCA grew 13%, reaching nearly $30 trillion.",-1,0.0
Citigroup,2025-10-14,,New client wins and share gains demonstrate the confidence our clients have in our ability to help them navigate a very dynamic global environment and to lead through innovation.,28,0.16418473020471316
Citigroup,2025-10-14,,"Despite low volatility, Markets had a record third quarter.",-1,0.0
Citigroup,2025-10-14,,Revenues were up 15% as we continue to drive momentum and traction with clients.,2,0.10713448039531567
Citigroup,2025-10-14,,"Activity in Rates was particularly high and Equities grew nicely, with continued progress in Prime where balances were up over 40%, complementing our historical strength in Derivatives.",2,0.08144149430001142
Citigroup,2025-10-14,,"In Banking, increased clarity around tariffs and record equity prices fueled CEO confidence.",-1,0.0
Citigroup,2025-10-14,,"We capitalized on this with investment banking fees up 17%, with continued growth across all products.",21,1.0
Citigroup,2025-10-14,,"On the back of our investment in talent, we improved our position in Tech, Healthcare, Consumer and with Sponsors.",-1,0.0
Citigroup,2025-10-14,,"We continue to add talent to the team, which will help us deepen or establish relationships that will bear fruit over the next two to three years.",7,0.06087393182151478
Citigroup,2025-10-14,,"Wealth had another good quarter with revenue up 8%, driven by Citigold and the Private Bank.",2,1.0
Citigroup,2025-10-14,,Our emphasis on growing investment assets resulted in record Net New Investment Assets of $18.6 billion and Client Investment Assets increasing by 14%.,-1,0.0
Citigroup,2025-10-14,,"We announced a new partnership with BlackRock where they will manage $80 billion of our clients’ assets, fully aligning to an open architecture strategy.",-1,0.0
Citigroup,2025-10-14,,"USPB had record quarterly revenue of $5.3 billion, reaching twelve straight quarters of positive operating leverage, and delivered an RoTCE of over 14%.",10,0.30417718633498614
Citigroup,2025-10-14,,We drove momentum in Branded Cards with the wellreceived launch of our Citi Strata Elite card.,-1,0.0
Citigroup,2025-10-14,,"And this quarter, we will introduce a new mid-tier product to round out the Citi/AAdvantage portfolio.",-1,0.0
Citigroup,2025-10-14,,It will elevate the travel experience for American Airlines customers and create access to premium benefits.,-1,0.0
Citigroup,2025-10-14,,"In the Retail Bank, we continue to innovate, including by the launch of instant payments through FedNow and enabling digital issuance for Citibank debit cards.",0,0.06353341085995799
Citigroup,2025-10-14,,"And the Retail Bank continues to strengthen as a pipeline to our Wealth Business, with $4 billion in deposits transferred in the quarter.",-1,0.0
Citigroup,2025-10-14,,"Wealth is capitalizing on those transfers, and we continue to see improved investment penetration and significantly higher investment-related revenue from those customers.",-1,0.0
Citigroup,2025-10-14,,We returned over $6 billion in capital to our common shareholders during the third quarter.,8,0.6931359621851922
Citigroup,2025-10-14,,"The $5 billion in share repurchases was $1 billion more than we guided, and this reflects our commitment to returning capital.",8,0.53773008499066
Citigroup,2025-10-14,,"Year-to-date, we have repurchased $8.75 billion of shares as part of our $20 billion repurchase plan.",8,1.0
Citigroup,2025-10-14,,"We ended the quarter at a Common Equity Tier 1 Capital ratio of 13.2%, over 100bps above our regulatory requirement at quarter-end.",12,0.297116584759014
Citigroup,2025-10-14,,The agreement with Fernando Chico Pardo to purchase a 25% equity stake is a very significant step towards the divestiture of Banamex and progresses the overall timeline to deconsolidation and beyond.,34,1.0
Citigroup,2025-10-14,,We are confident that this path is in the best interests of our stakeholders in terms of certainty and value.,7,0.07091825893481778
Citigroup,2025-10-14,,"And we could not be more pleased to have Fernando, with his proven track record for investors, as our partner.",-1,0.0
Citigroup,2025-10-14,,"As we simplify, we continue to invest in technology to catalyze our transformation and become a more agile and modern bank.",-1,0.0
Citigroup,2025-10-14,,"We have been relentless in our execution, and it is creating results.",7,1.0
Citigroup,2025-10-14,,Over two-thirds of our transformation programs are at or are close to our target state and we are making very good progress in the remaining areas.,7,0.13848915140537163
Citigroup,2025-10-14,,"I am particularly pleased with the improvement in our controls this year through standardizing, automating and digitizing them.",-1,0.0
Citigroup,2025-10-14,,"We continue to lead in digital payments innovation, enabling payments, clearing, and settlement capabilities that operate on an always on basis, across multiple borders and currencies.",0,0.07509286351980617
Citigroup,2025-10-14,,"As networks evolve toward an always-on future, we are taking the next step by integrating Citi Token Services with our 24/7 Clearing platform.",-1,0.0
Citigroup,2025-10-14,,Now this integration will allow Citi clients to seamlessly send funds to third-party banks real-time within our USD clearing network — and that’s delivering true interoperability across more than 250 institutions.,-1,0.0
Citigroup,2025-10-14,,We are committed to embedding AI into how we work.,4,1.0
Citigroup,2025-10-14,,"Nearly 180,000 colleagues in 83 countries now have access to our proprietary AI tools and have used them almost 7 million times this year.",4,0.7055307098731526
Citigroup,2025-10-14,,"These tools save hours each day by automating routine work, analyzing data and creating materials in minutes instead of Our Services and USPB teams are using AI to resolve client inquiries faster.",4,0.2749089098312543
Citigroup,2025-10-14,,"In Wealth, advisors are gaining real-time insights that help them deliver more personalized advice.",4,0.03599945366860523
Citigroup,2025-10-14,,And AI-driven automated code reviews have exceeded 1 million so far this year and are dramatically improving our developers’ productivity.,4,1.0
Citigroup,2025-10-14,,"This innovation alone saves considerable time and creates around 100,000 hours of weekly capacity – that’s a very meaningful productivity uplift.",-1,0.0
Citigroup,2025-10-14,,"In September, we launched a pilot of Agentic AI for 5,000 colleagues.",4,1.0
Citigroup,2025-10-14,,"It allows complex, multi-step tasks to be completed with a single prompt.",4,0.29542408945052884
Citigroup,2025-10-14,,"And the early results are very promising, and we’ll expand access to this in the months ahead.",-1,0.0
Citigroup,2025-10-14,,"Finally, we have launched a firmwide effort to systematically embed AI in our processes end-to-end to drive further efficiencies, reduce risk and improve client experience.",4,0.5165347639971363
Citigroup,2025-10-14,,"Taking a step back, the macro environment reflects a global economy that has proved more resilient than many anticipated.",22,1.0
Citigroup,2025-10-14,,"continues to be a pacesetter, driven by consistent consumer spending as well as tech investments in AI and data centers.",4,1.0
Citigroup,2025-10-14,,"That said, there are pockets of valuation frothiness in the market so I hope discipline remains.",-1,0.0
Citigroup,2025-10-14,,"But overall, while growth is cooling somewhat and we are keeping an eye on the labor market, America’s economic engine is indeed still humming.",22,1.0
Citigroup,2025-10-14,,"In Asia, China’s domestic spending has slowed.",-1,0.0
Citigroup,2025-10-14,,"However, the investments they are making in technology are staggering and the world should take notice.",-1,0.0
Citigroup,2025-10-14,,"India’s fundamentals of a young, tech-savvy labor force and robust domestic consumption continue to drive high growth there.",22,1.0
Citigroup,2025-10-14,,"But in Europe, structural challenges still need to be dealt with for the continent to escape this low-growth cycle.",-1,0.0
Citigroup,2025-10-14,,"One certainty through all of this is our commitment and ability to serve our clients with excellence, no matter what challenge they face.",-1,0.0
Citigroup,2025-10-14,,"As you can see, the steady and disciplined execution of our strategy is delivering better business performance quarter after quarter and improving our returns.",37,1.0
Citigroup,2025-10-14,,"The cumulative effect of what we have done over the past years – our transformation, our refreshed strategy, our simplification – have put Citi in a materially different place in terms of our ability to compete.",18,1.0
Citigroup,2025-10-14,,"We know success isn’t linear, but I am so proud of the progress our people have made and how things are coming together.",7,0.09901889999549239
Citigroup,2025-10-14,,We intend to end the year with momentum into 2026 as we close in on our medium-term return target.,9,0.22433202884693146
Citigroup,2025-10-14,,"In terms of what will come next, we very much look forward to sharing that with you at our next Investor Day, which will be on May 7 of next year.",29,1.0
Citigroup,2025-10-14,,"There is still so much upside left for us to capture, and we look forward to laying out how we are going to do it.",7,0.31554705780489434
Citigroup,2025-10-14,,"With that, I will turn it over to Mark and then we would be happy to take your questions.",32,1.0
Citigroup,2025-10-14,,"Thanks, Jane and good morning, everyone.",38,0.7440734151669871
Citigroup,2025-10-14,,"I am going to start with the firmwide financial results, focusing on year-over-year comparisons unless I indicate otherwise, and then review the performance of our businesses in greater detail.",-1,0.0
Citigroup,2025-10-14,,"On slide 6, we show financial results for the full firm.",3,1.0
Citigroup,2025-10-14,,"This quarter we reported net income of $3.8 billion, EPS of $1.86 and an RoTCE of 8.0% on $22.1 billion of revenues, generating positive operating leverage for the firm and each of our five businesses.",10,0.0681178871014515
Citigroup,2025-10-14,,"On an adjusted basis, excluding the impact of a notable item consisting of the goodwill impairment that Jane mentioned earlier, we reported net income of $4.5 billion, EPS of $2.24 and an RoTCE of 9.7%.",-1,0.0
Citigroup,2025-10-14,,"Total revenues were up 9%, driven by growth in each of our businesses and Legacy Franchises, partially offset by a decline in Corporate/Other.",2,0.3093263703157033
Citigroup,2025-10-14,,"Net interest income excluding Markets, which you can see on the bottom left side of the slide, was up 6%, driven by USPB, Services, Wealth, Legacy Franchises and Banking, partially offset by a decline in Corporate/Other.",2,0.12533843519840518
Citigroup,2025-10-14,,"Non-interest revenues excluding Markets were up 12%, as better results in Banking, Wealth and Legacy Franchises were partially offset by declines in Corporate/Other, Services and USPB.",2,0.21743677750849175
Citigroup,2025-10-14,,And total Markets revenues were up 15%.,2,0.20638415587558173
Citigroup,2025-10-14,,"Expenses of $14.3 billion were up 9%, largely driven by the goodwill impairment I just mentioned.",5,0.03172309382695396
Citigroup,2025-10-14,,"On an adjusted basis, expenses of $13.6 billion were up 3%.",5,0.04690806792191543
Citigroup,2025-10-14,,"Cost of credit was $2.5 billion, primarily consisting of net credit losses in U.S.",40,1.0
Citigroup,2025-10-14,,Cards as well as a firmwide net ACL build.,31,0.5645489521122967
Citigroup,2025-10-14,,"Looking at the firm on a year-to-date basis; Total revenues were up 7%, driven by growth in each of our five businesses along with the benefit of foreign exchange translation, partially offset by a decline in All Other.",2,0.0830084809461925
Citigroup,2025-10-14,,"Expenses, which have also been impacted by foreign exchange translation, were up 2%, and flat on an adjusted basis.",5,0.12113475947046301
Citigroup,2025-10-14,,We’ve generated positive operating leverage for the firm and each of our five businesses.,10,1.0
Citigroup,2025-10-14,,"And reported an RoTCE of 8.6%, and 9.2% on an adjusted basis.",46,1.0
Citigroup,2025-10-14,,"On slide 7, we show the expense and efficiency trend over the past five quarters.",-1,0.0
Citigroup,2025-10-14,,"On an adjusted basis, this quarter we improved our efficiency ratio by approximately 360 basis points.",-1,0.0
Citigroup,2025-10-14,,"The increase in adjusted expenses was driven by higher compensation and benefits, along with the impact of foreign exchange translation.",5,0.5713064004353791
Citigroup,2025-10-14,,"As you can see on the bottom right side of the slide, the increase in compensation and benefits was driven by performance-related compensation, higher severance, and investments in transformation and technology, with productivity and stranded cost reduction partially offsetting continued growth in the businesses.",5,0.39337870458120516
Citigroup,2025-10-14,,"Year-to-date, we have incurred approximately $650 million of severance, slightly above our original expectation for the full year.",5,0.08114010029717855
Citigroup,2025-10-14,,"As we’ve said in the past, we are very focused on managing our expense base in a disciplined manner – reducing stranded costs and generating productivity savings to largely selffund investments in transformation, technology and the businesses.",-1,0.0
Citigroup,2025-10-14,,"This discipline, combined with top-line revenue momentum will continue to drive improvement in our operating efficiency.",-1,0.0
Citigroup,2025-10-14,,"On slide 8, we show consumer and corporate credit metrics.",-1,0.0
Citigroup,2025-10-14,,"As I mentioned, the firm’s cost of credit was $2.5 billion, primarily consisting of net credit losses in U.S.",40,1.0
Citigroup,2025-10-14,,cards as well as a firmwide net ACL build.,31,0.278364903402459
Citigroup,2025-10-14,,"Our reserves continue to incorporate an eight-quarter weighted average unemployment rate of 5.2%, which includes a downside scenario average unemployment rate of nearly 7%.",15,0.07858650405818285
Citigroup,2025-10-14,,"At the end of the quarter, we had nearly $24 billion in total reserves, with a reserve-to-funded loans ratio of 2.7%.",15,0.045442468175899836
Citigroup,2025-10-14,,"We continue to maintain a high credit quality card portfolio, with approximately 85% to consumers with FICO scores of 660 or higher, and a reserve to funded loan ratio in our card portfolio of 8.0%.",31,1.0
Citigroup,2025-10-14,,And it's worth noting that across our U.S.,-1,0.0
Citigroup,2025-10-14,,"cards portfolios, delinquency and NCL rates continue to perform in line with our expectations.",31,0.5891584504006442
Citigroup,2025-10-14,,"Looking at the right-hand side of the slide, you can see that our corporate exposure is primarily investment grade, and while corporate non-accrual loans increased in the quarter, resulting from idiosyncratic downgrades, they remain low, as do corporate net credit losses.",-1,0.0
Citigroup,2025-10-14,,"We feel good about the high-quality nature of our portfolios, which reflect our risk appetite framework and our focus on using the balance sheet in the context of the overall client relationship.",-1,0.0
Citigroup,2025-10-14,,"Turning to capital and the balance sheet on slide 9, where I will speak to sequential variances.",-1,0.0
Citigroup,2025-10-14,,"Our $2.6 trillion balance sheet increased 1%, driven by growth in cash and loans.",6,0.13577492065495272
Citigroup,2025-10-14,,"End-of-period loans increased 1%, driven by Markets and Services.",6,1.0
Citigroup,2025-10-14,,"Our $1.4 trillion deposit base remains well-diversified and increased 2%, driven by Services and Wealth.",15,0.22132284327457732
Citigroup,2025-10-14,,We reported a 115% average LCR and maintained over $1 trillion of available liquidity resources.,-1,0.0
Citigroup,2025-10-14,,"We ended the quarter with a preliminary 13.2% CET1 Capital ratio, which is 110 basis points above our 12.1% regulatory capital requirement during the third quarter.",12,0.40153349265402466
Citigroup,2025-10-14,,"Effective October 1, our new Standardized CET1 Capital ratio requirement is 11.6%, which incorporates the reduction in our SCB from 4.1% to 3.6%.",12,1.0
Citigroup,2025-10-14,,"That said, we are still waiting for clarity from the Federal Reserve on whether the averaging of SCB results from the previous two consecutive years will become effective in the next few months.",-1,0.0
Citigroup,2025-10-14,,"Given this uncertainty, we will be targeting a Standardized CET1 ratio closer to 12.8%, which incorporates a two-year average SCB of 3.8%, as well as a 100-basis point management buffer.",12,1.0
